day,city,area,spot_id,name,capacity,readings,peak,last,peak_pct,arrivals
2026-09-24,catania,city-center,3e62985c-04f7-4b13-9627-17cfa7e4b353,J&J's,0,8,2,2,,2
2026-09-25,catania,city-center,3e62985c-04f7-4b13-9627-17cfa7e4b353,J&J's,0,6,3,3,,3
2026-09-23,catania,city-center,3f7205c1-6153-4c8a-a280-a8e71b17c755,J&J's,100,3,7,7,7.0,7
2026-09-24,catania,city-center,3f7205c1-6153-4c8a-a280-a8e71b17c755,J&J's,100,8,7,5,7.0,7
2026-09-25,catania,city-center,3f7205c1-6153-4c8a-a280-a8e71b17c755,J&J's,100,6,5,4,5.0,5
2026-09-23,catania,guardia,414c189f-565b-47cb-9687-17ea2696b2fd,J&J's,0,3,0,0,,0
2026-09-24,catania,guardia,414c189f-565b-47cb-9687-17ea2696b2fd,J&J's,0,8,0,0,,0
2026-09-25,catania,guardia,414c189f-565b-47cb-9687-17ea2696b2fd,J&J's,0,6,0,0,,0
2026-09-23,catania,borgo-sanzio,41d75465-ac9f-4c9c-8849-f0ce24409433,J&J's,0,3,0,0,,0
2026-09-24,catania,borgo-sanzio,41d75465-ac9f-4c9c-8849-f0ce24409433,J&J's,0,8,0,0,,0
2026-09-25,catania,borgo-sanzio,41d75465-ac9f-4c9c-8849-f0ce24409433,J&J's,0,6,0,0,,0
2026-09-23,catania,san-teodoro,433f7935-7fcc-4133-bcae-90f9c83e4f00,J&J's,0,3,0,0,,0
2026-09-24,catania,san-teodoro,433f7935-7fcc-4133-bcae-90f9c83e4f00,J&J's,0,8,0,0,,0
2026-09-25,catania,san-teodoro,433f7935-7fcc-4133-bcae-90f9c83e4f00,J&J's,0,6,0,0,,0
2026-09-23,catania,city-center,439be1e8-901e-4333-b5f0-7cdbc6b2bb10,J&J's,0,3,0,0,,0
2026-09-24,catania,city-center,439be1e8-901e-4333-b5f0-7cdbc6b2bb10,J&J's,0,8,0,0,,0
2026-09-25,catania,city-center,439be1e8-901e-4333-b5f0-7cdbc6b2bb10,J&J's,0,6,0,0,,0
2026-09-23,catania,gravina-di-catania,4894af42-15ee-4778-9c91-429dc30ff2b1,J&J's,0,3,0,0,,0
2026-09-24,catania,gravina-di-catania,4894af42-15ee-4778-9c91-429dc30ff2b1,J&J's,0,8,0,0,,0
2026-09-25,catania,gravina-di-catania,4894af42-15ee-4778-9c91-429dc30ff2b1,J&J's,0,6,0,0,,0
2026-09-23,catania,borrello,4b7a4304-04bc-4002-9eb8-d46efe8311d4,J&J's,0,3,0,0,,0
2026-09-24,catania,borrello,4b7a4304-04bc-4002-9eb8-d46efe8311d4,J&J's,0,8,0,0,,0
2026-09-25,catania,borrello,4b7a4304-04bc-4002-9eb8-d46efe8311d4,J&J's,0,6,0,0,,0
2026-09-23,catania,centuripe,4d3cfc17-90a2-4140-996d-d1bf448e4a58,J&J's,0,3,0,0,,0
2026-09-24,catania,centuripe,4d3cfc17-90a2-4140-996d-d1bf448e4a58,J&J's,0,8,0,0,,0
2026-09-25,catania,centuripe,4d3cfc17-90a2-4140-996d-d1bf448e4a58,J&J's,0,6,0,0,,0
2026-09-23,catania,catania-centrale,5010cd06-430d-4974-add9-a0cae9f44449,J&J's,0,3,20,20,,20
2026-09-24,catania,catania-centrale,5010cd06-430d-4974-add9-a0cae9f44449,J&J's,0,8,21,21,,21
2026-09-25,catania,catania-centrale,5010cd06-430d-4974-add9-a0cae9f44449,J&J's,0,6,24,24,,24
2026-09-23,catania,paternò,55118407-71e1-4ae4-ac31-1dc85759a2f2,J&J's,0,3,0,0,,0
2026-09-24,catania,paternò,55118407-71e1-4ae4-ac31-1dc85759a2f2,J&J's,0,8,0,0,,0
2026-09-25,catania,paternò,55118407-71e1-4ae4-ac31-1dc85759a2f2,J&J's,0,6,0,0,,0
2026-09-23,catania,monserrato,5618a763-934d-4abb-813c-c27656799285,J&J's,0,3,0,0,,0
2026-09-24,catania,monserrato,5618a763-934d-4abb-813c-c27656799285,J&J's,0,8,0,0,,0
2026-09-25,catania,monserrato,5618a763-934d-4abb-813c-c27656799285,J&J's,0,6,0,0,,0
2026-09-23,catania,catania-centrale,5b77bbed-54ef-43a6-ae44-40395352a8bc,J&J's,0,3,0,0,,0
2026-09-24,catania,catania-centrale,5b77bbed-54ef-43a6-ae44-40395352a8bc,J&J's,0,8,0,0,,0
2026-09-25,catania,catania-centrale,5b77bbed-54ef-43a6-ae44-40395352a8bc,J&J's,0,6,0,0,,0
2026-09-23,catania,city-center,5c2cd141-0aee-4f7d-a84c-1511bae2b646,J&J's,0,3,0,0,,0
2026-09-24,catania,city-center,5c2cd141-0aee-4f7d-a84c-1511bae2b646,J&J's,0,8,0,0,,0
2026-09-25,catania,city-center,5c2cd141-0aee-4f7d-a84c-1511bae2b646,J&J's,0,6,0,0,,0
2026-09-23,catania,city-center,5cb3befa-f365-4790-a580-122c833b9d9b,J&J's,0,3,0,0,,0
2026-09-24,catania,city-center,5cb3befa-f365-4790-a580-122c833b9d9b,J&J's,0,8,0,0,,0
2026-09-25,catania,city-center,5cb3befa-f365-4790-a580-122c833b9d9b,J&J's,0,6,0,0,,0
2026-09-23,catania,borgo-sanzio,5e6a2611-1b29-4784-aa0a-e28d8f46d241,J&J's,0,3,1,1,,1
2026-09-24,catania,borgo-sanzio,5e6a2611-1b29-4784-aa0a-e28d8f46d241,J&J's,0,8,1,1,,1
2026-09-25,catania,borgo-sanzio,5e6a2611-1b29-4784-aa0a-e28d8f46d241,J&J's,0,6,1,0,,1
2026-09-23,catania,piazza-stesicoro,5f75d17d-7456-4431-bb35-d638fdd9a96a,J&J's,49,3,22,22,44.9,22
2026-09-24,catania,piazza-stesicoro,5f75d17d-7456-4431-bb35-d638fdd9a96a,J&J's,49,8,23,23,46.9,23
2026-09-25,catania,piazza-stesicoro,5f75d17d-7456-4431-bb35-d638fdd9a96a,J&J's,49,6,23,23,46.9,23
2026-09-23,catania,city-center,627973b9-ccaf-40e3-ba95-e2620aa2f5e0,J&J's,0,3,0,0,,0
2026-09-24,catania,city-center,627973b9-ccaf-40e3-ba95-e2620aa2f5e0,J&J's,0,8,0,0,,0
2026-09-25,catania,city-center,627973b9-ccaf-40e3-ba95-e2620aa2f5e0,J&J's,0,6,0,0,,0
2026-09-23,catania,trappeto,6290b9a5-fa99-4ae6-94a9-4e14354a4d5d,J&J's,0,3,0,0,,0
2026-09-24,catania,trappeto,6290b9a5-fa99-4ae6-94a9-4e14354a4d5d,J&J's,0,8,0,0,,0
2026-09-25,catania,trappeto,6290b9a5-fa99-4ae6-94a9-4e14354a4d5d,J&J's,0,6,0,0,,0
2026-09-23,catania,piano,62d55322-27d6-4b48-a37e-5630ddb477fa,J&J's,0,3,0,0,,0
2026-09-24,catania,piano,62d55322-27d6-4b48-a37e-5630ddb477fa,J&J's,0,8,0,0,,0
2026-09-25,catania,piano,62d55322-27d6-4b48-a37e-5630ddb477fa,J&J's,0,6,0,0,,0
2026-09-23,catania,borgo-sanzio,65b62b81-9415-4a39-9cdf-66ce4eed1878,J&J's,0,3,1,1,,1
2026-09-24,catania,borgo-sanzio,65b62b81-9415-4a39-9cdf-66ce4eed1878,J&J's,0,8,1,1,,1
2026-09-25,catania,borgo-sanzio,65b62b81-9415-4a39-9cdf-66ce4eed1878,J&J's,0,6,1,0,,1
2026-09-23,catania,borgo-sanzio,6a2af7ba-b96f-4c48-866a-3e56103c04b2,J&J's,0,3,0,0,,0
2026-09-24,catania,borgo-sanzio,6a2af7ba-b96f-4c48-866a-3e56103c04b2,J&J's,0,8,0,0,,0
2026-09-25,catania,borgo-sanzio,6a2af7ba-b96f-4c48-866a-3e56103c04b2,J&J's,0,6,0,0,,0
2026-09-23,catania,centro-storico,70b8a23a-5eaf-4a62-9a70-0c8a3a8fec49,J&J's,0,3,0,0,,0
2026-09-24,catania,centro-storico,70b8a23a-5eaf-4a62-9a70-0c8a3a8fec49,J&J's,0,8,0,0,,0
2026-09-25,catania,centro-storico,70b8a23a-5eaf-4a62-9a70-0c8a3a8fec49,J&J's,0,6,0,0,,0
2026-09-23,catania,milicia,70d6e671-d610-41ef-a9f7-afa8a3990314,J&J's,0,3,0,0,,0
2026-09-24,catania,milicia,70d6e671-d610-41ef-a9f7-afa8a3990314,J&J's,0,8,0,0,,0
2026-09-25,catania,milicia,70d6e671-d610-41ef-a9f7-afa8a3990314,J&J's,0,6,0,0,,0
2026-09-23,catania,borgo,78ec4fe4-a18f-45b6-9b35-89d11590347d,J&J's,0,3,0,0,,0
2026-09-24,catania,borgo,78ec4fe4-a18f-45b6-9b35-89d11590347d,J&J's,0,8,0,0,,0
2026-09-25,catania,borgo,78ec4fe4-a18f-45b6-9b35-89d11590347d,J&J's,0,6,0,0,,0
2026-09-23,catania,city-center,79c197a3-699c-44d8-b665-50bd4c635fa5,J&J's,0,3,0,0,,0
2026-09-24,catania,city-center,79c197a3-699c-44d8-b665-50bd4c635fa5,J&J's,0,8,0,0,,0
2026-09-25,catania,city-center,79c197a3-699c-44d8-b665-50bd4c635fa5,J&J's,0,6,0,0,,0
2026-09-23,catania,borgo-sanzio,7c10f2e0-15e4-4b76-8a68-6cc9d44a84ef,J&J's,0,3,0,0,,0
2026-09-24,catania,borgo-sanzio,7c10f2e0-15e4-4b76-8a68-6cc9d44a84ef,J&J's,0,8,0,0,,0
2026-09-25,catania,borgo-sanzio,7c10f2e0-15e4-4b76-8a68-6cc9d44a84ef,J&J's,0,6,0,0,,0
2026-09-23,catania,city-center,7ecd92d8-2274-46db-a268-39b989e5b612,J&J's,0,3,1,1,,1
2026-09-24,catania,city-center,7ecd92d8-2274-46db-a268-39b989e5b612,J&J's,0,8,1,0,,1
2026-09-25,catania,city-center,7ecd92d8-2274-46db-a268-39b989e5b612,J&J's,0,6,0,0,,0
2026-09-23,catania,catania-centrale,8298f352-4c9f-4126-afc1-f189e1b63b94,J&J's,0,3,3,3,,3
2026-09-24,catania,catania-centrale,8298f352-4c9f-4126-afc1-f189e1b63b94,J&J's,0,8,5,5,,5
2026-09-25,catania,catania-centrale,8298f352-4c9f-4126-afc1-f189e1b63b94,J&J's,0,6,7,6,,7
2026-09-23,catania,guardia,82dd31ef-b740-43d6-8318-3fb94d16b290,J&J's,50,3,0,0,0.0,0
2026-09-24,catania,guardia,82dd31ef-b740-43d6-8318-3fb94d16b290,J&J's,50,8,0,0,0.0,0
2026-09-25,catania,guardia,82dd31ef-b740-43d6-8318-3fb94d16b290,J&J's,50,6,0,0,0.0,0
2026-09-23,catania,city-center,83164ef7-1920-4d97-8fbb-ee953c9a8efb,J&J's,0,3,1,1,,1
2026-09-24,catania,city-center,83164ef7-1920-4d97-8fbb-ee953c9a8efb,J&J's,0,8,1,0,,1
2026-09-25,catania,city-center,83164ef7-1920-4d97-8fbb-ee953c9a8efb,J&J's,0,6,0,0,,0
2026-09-23,catania,catania-centrale,838da79d-8e57-4f02-a9e5-640526c9a4fc,J&J's,0,3,0,0,,0
2026-09-24,catania,catania-centrale,838da79d-8e57-4f02-a9e5-640526c9a4fc,J&J's,0,8,0,0,,0
2026-09-25,catania,catania-centrale,838da79d-8e57-4f02-a9e5-640526c9a4fc,J&J's,0,6,0,0,,0
2026-09-23,catania,borrello,84ceafc9-26a9-49c1-be92-3f3fa082c30f,J&J's,0,3,0,0,,0
2026-09-24,catania,borrello,84ceafc9-26a9-49c1-be92-3f3fa082c30f,J&J's,0,8,0,0,,0
2026-09-25,catania,borrello,84ceafc9-26a9-49c1-be92-3f3fa082c30f,J&J's,0,6,0,0,,0
2026-09-23,catania,city-center,8560c3ba-b69c-446e-b04f-f93cec40635f,J&J's,0,3,0,0,,0
2026-09-24,catania,city-center,8560c3ba-b69c-446e-b04f-f93cec40635f,J&J's,0,8,0,0,,0
2026-09-25,catania,city-center,8560c3ba-b69c-446e-b04f-f93cec40635f,J&J's,0,6,0,0,,0
2026-09-23,catania,sant'agata-li-battiati,88cfbade-a149-4bae-8d86-e7fe605fbbca,J&J's,0,3,0,0,,0
2026-09-24,catania,sant'agata-li-battiati,88cfbade-a149-4bae-8d86-e7fe605fbbca,J&J's,0,8,0,0,,0
2026-09-25,catania,sant'agata-li-battiati,88cfbade-a149-4bae-8d86-e7fe605fbbca,J&J's,0,6,0,0,,0
2026-09-23,catania,porrazzo,8c982b62-5cb2-4532-aab1-1052b726c8bb,J&J's,0,3,0,0,,0
2026-09-24,catania,porrazzo,8c982b62-5cb2-4532-aab1-1052b726c8bb,J&J's,0,8,0,0,,0
2026-09-25,catania,porrazzo,8c982b62-5cb2-4532-aab1-1052b726c8bb,J&J's,0,6,0,0,,0
2026-09-23,catania,san-paolo,8cb31d36-82b0-40d1-82cd-e692555ebaad,J&J's,0,3,0,0,,0
2026-09-24,catania,san-paolo,8cb31d36-82b0-40d1-82cd-e692555ebaad,J&J's,0,8,0,0,,0
2026-09-25,catania,san-paolo,8cb31d36-82b0-40d1-82cd-e692555ebaad,J&J's,0,6,0,0,,0
2026-09-23,catania,adrano,8d4e9002-902c-4613-82ce-8970edc1ac1b,J&J's,0,3,0,0,,0
2026-09-24,catania,adrano,8d4e9002-902c-4613-82ce-8970edc1ac1b,J&J's,0,8,0,0,,0
2026-09-25,catania,adrano,8d4e9002-902c-4613-82ce-8970edc1ac1b,J&J's,0,6,0,0,,0
2026-09-23,catania,picanello-ognina-barriera-canalicchio,8eaa1322-8263-41cb-9aea-0ee60752029f,J&J's,0,3,0,0,,0
2026-09-24,catania,picanello-ognina-barriera-canalicchio,8eaa1322-8263-41cb-9aea-0ee60752029f,J&J's,0,8,0,0,,0
2026-09-25,catania,picanello-ognina-barriera-canalicchio,8eaa1322-8263-41cb-9aea-0ee60752029f,J&J's,0,6,0,0,,0
2026-09-23,catania,city-center,907c8925-6f0b-4a95-8263-a7a7dd2a3101,J&J's,0,3,3,3,,3
2026-09-24,catania,city-center,907c8925-6f0b-4a95-8263-a7a7dd2a3101,J&J's,0,8,3,3,,3
2026-09-25,catania,city-center,907c8925-6f0b-4a95-8263-a7a7dd2a3101,J&J's,0,6,3,3,,3
2026-09-23,catania,porrazzo,91904724-dd51-4136-b529-1d2714f78a9c,J&J's,0,3,0,0,,0
2026-09-24,catania,porrazzo,91904724-dd51-4136-b529-1d2714f78a9c,J&J's,0,8,0,0,,0
2026-09-25,catania,porrazzo,91904724-dd51-4136-b529-1d2714f78a9c,J&J's,0,6,0,0,,0
2026-09-23,catania,porta-garibaldi,929e7b20-5b68-4fbe-976e-4eda1876dbb0,J&J's,0,3,1,1,,1
2026-09-24,catania,porta-garibaldi,929e7b20-5b68-4fbe-976e-4eda1876dbb0,J&J's,0,8,2,1,,2
2026-09-25,catania,porta-garibaldi,929e7b20-5b68-4fbe-976e-4eda1876dbb0,J&J's,0,6,1,1,,1
2026-09-23,catania,catania-airport,92af6c6c-e8dd-46d2-8b9d-259e6c2c403c,J&J's,100,3,1,1,1.0,1
2026-09-24,catania,catania-airport,92af6c6c-e8dd-46d2-8b9d-259e6c2c403c,J&J's,100,8,1,1,1.0,1
2026-09-25,catania,catania-airport,92af6c6c-e8dd-46d2-8b9d-259e6c2c403c,J&J's,100,6,1,0,1.0,1
2026-09-23,catania,ballo,93d8c85c-7f4d-477d-82e5-cc6b5cc51c1b,J&J's,0,3,0,0,,0
2026-09-24,catania,ballo,93d8c85c-7f4d-477d-82e5-cc6b5cc51c1b,J&J's,0,8,0,0,,0
2026-09-25,catania,ballo,93d8c85c-7f4d-477d-82e5-cc6b5cc51c1b,J&J's,0,6,0,0,,0
2026-09-23,catania,zia-lisa,99ff2b2a-bca6-4387-8d71-8139ba2dd424,J&J's,0,3,1,1,,1
2026-09-24,catania,zia-lisa,99ff2b2a-bca6-4387-8d71-8139ba2dd424,J&J's,0,8,1,1,,1
2026-09-25,catania,zia-lisa,99ff2b2a-bca6-4387-8d71-8139ba2dd424,J&J's,0,6,1,1,,1
2026-09-23,catania,university-of-catania,9cbfebaf-5a11-4a33-970a-bf006d3ba835,J&J's,0,3,0,0,,0
2026-09-24,catania,university-of-catania,9cbfebaf-5a11-4a33-970a-bf006d3ba835,J&J's,0,8,0,0,,0
2026-09-25,catania,university-of-catania,9cbfebaf-5a11-4a33-970a-bf006d3ba835,J&J's,0,6,0,0,,0
2026-09-23,catania,catania-centrale,9dce2230-ced0-4bd2-99ef-bf64507620c0,J&J's,0,3,0,0,,0
2026-09-24,catania,catania-centrale,9dce2230-ced0-4bd2-99ef-bf64507620c0,J&J's,0,8,0,0,,0
2026-09-25,catania,catania-centrale,9dce2230-ced0-4bd2-99ef-bf64507620c0,J&J's,0,6,0,0,,0
2026-09-23,catania,borgo-sanzio,a114a706-5e4a-4c43-9ea3-0477ab8e78b4,J&J's,0,3,1,1,,1
2026-09-24,catania,borgo-sanzio,a114a706-5e4a-4c43-9ea3-0477ab8e78b4,J&J's,0,8,1,0,,1
2026-09-25,catania,borgo-sanzio,a114a706-5e4a-4c43-9ea3-0477ab8e78b4,J&J's,0,6,0,0,,0
2026-09-23,catania,city-center,a135e598-33ba-4a38-97f4-1405fc944076,J&J's,50,3,0,0,0.0,0
2026-09-24,catania,city-center,a135e598-33ba-4a38-97f4-1405fc944076,J&J's,50,8,0,0,0.0,0
2026-09-25,catania,city-center,a135e598-33ba-4a38-97f4-1405fc944076,J&J's,50,6,0,0,0.0,0
2026-09-23,catania,catania-centrale,a1897723-618b-47d0-8535-d675c68c2bad,J&J's,0,3,0,0,,0
2026-09-24,catania,catania-centrale,a1897723-618b-47d0-8535-d675c68c2bad,J&J's,0,8,0,0,,0
2026-09-25,catania,catania-centrale,a1897723-618b-47d0-8535-d675c68c2bad,J&J's,0,6,0,0,,0
2026-09-23,catania,city-center,a18f81b7-8515-4dd8-9bab-446a59abf284,J&J's,0,3,0,0,,0
2026-09-24,catania,city-center,a18f81b7-8515-4dd8-9bab-446a59abf284,J&J's,0,8,0,0,,0
2026-09-25,catania,city-center,a18f81b7-8515-4dd8-9bab-446a59abf284,J&J's,0,6,0,0,,0
2026-09-23,catania,piazza-stesicoro,a33980dc-c549-4ae5-9959-819a3cc2e43c,J&J's,0,3,0,0,,0
2026-09-24,catania,piazza-stesicoro,a33980dc-c549-4ae5-9959-819a3cc2e43c,J&J's,0,8,0,0,,0
2026-09-25,catania,piazza-stesicoro,a33980dc-c549-4ae5-9959-819a3cc2e43c,J&J's,0,6,0,0,,0
2026-09-23,catania,paternò,a58d83f9-5909-406e-a247-7392f3a581e0,J&J's,0,3,0,0,,0
2026-09-24,catania,paternò,a58d83f9-5909-406e-a247-7392f3a581e0,J&J's,0,8,0,0,,0
2026-09-25,catania,paternò,a58d83f9-5909-406e-a247-7392f3a581e0,J&J's,0,6,0,0,,0
2026-09-23,catania,city-center,a69224b2-0a60-4864-af90-cf3bbfe1fe65,J&J's,0,3,0,0,,0
2026-09-24,catania,city-center,a69224b2-0a60-4864-af90-cf3bbfe1fe65,J&J's,0,8,0,0,,0
2026-09-25,catania,city-center,a69224b2-0a60-4864-af90-cf3bbfe1fe65,J&J's,0,6,0,0,,0
2026-09-23,catania,trappeto,aca776b1-d5e7-4d8b-8796-e241c7c0128f,J&J's,100,3,0,0,0.0,0
2026-09-24,catania,trappeto,aca776b1-d5e7-4d8b-8796-e241c7c0128f,J&J's,100,8,0,0,0.0,0
2026-09-25,catania,trappeto,aca776b1-d5e7-4d8b-8796-e241c7c0128f,J&J's,100,6,0,0,0.0,0
2026-09-23,catania,borgo-sanzio,af90c5a8-0deb-400c-b8ae-2d8c1c7ba01b,J&J's,0,3,0,0,,0
2026-09-24,catania,borgo-sanzio,af90c5a8-0deb-400c-b8ae-2d8c1c7ba01b,J&J's,0,8,0,0,,0
2026-09-25,catania,borgo-sanzio,af90c5a8-0deb-400c-b8ae-2d8c1c7ba01b,J&J's,0,6,0,0,,0
2026-09-23,catania,nesima-superiore,b0fe5117-af6a-46fc-b70b-14162be47bab,J&J's,20,3,0,0,0.0,0
2026-09-24,catania,nesima-superiore,b0fe5117-af6a-46fc-b70b-14162be47bab,J&J's,20,8,0,0,0.0,0
2026-09-25,catania,nesima-superiore,b0fe5117-af6a-46fc-b70b-14162be47bab,J&J's,20,6,0,0,0.0,0
2026-09-23,catania,biancavilla,b2921179-524b-4701-974b-4279f8200d08,J&J's,0,3,0,0,,0
2026-09-24,catania,biancavilla,b2921179-524b-4701-974b-4279f8200d08,J&J's,0,8,0,0,,0
2026-09-25,catania,biancavilla,b2921179-524b-4701-974b-4279f8200d08,J&J's,0,6,0,0,,0
2026-09-23,catania,faro-biscari,b6b1bb37-db20-4a1c-9ab1-995986e63811,J&J's,0,3,0,0,,0
2026-09-24,catania,faro-biscari,b6b1bb37-db20-4a1c-9ab1-995986e63811,J&J's,0,8,0,0,,0
2026-09-25,catania,faro-biscari,b6b1bb37-db20-4a1c-9ab1-995986e63811,J&J's,0,6,0,0,,0
2026-09-23,catania,biancavilla,b718a115-378e-401d-bd2e-f9a950afbb77,J&J's,0,3,0,0,,0
2026-09-24,catania,biancavilla,b718a115-378e-401d-bd2e-f9a950afbb77,J&J's,0,8,0,0,,0
2026-09-25,catania,biancavilla,b718a115-378e-401d-bd2e-f9a950afbb77,J&J's,0,6,0,0,,0
2026-09-23,catania,pedara,b773ef84-a64e-4da7-bb38-eac1c87a5c60,J&J's,0,3,0,0,,0
2026-09-24,catania,pedara,b773ef84-a64e-4da7-bb38-eac1c87a5c60,J&J's,0,8,0,0,,0
2026-09-25,catania,pedara,b773ef84-a64e-4da7-bb38-eac1c87a5c60,J&J's,0,6,0,0,,0
2026-09-23,catania,aci-trezza,b7d656b4-9e10-4fc3-a11f-e419221e0d20,J&J's,0,3,0,0,,0
2026-09-24,catania,aci-trezza,b7d656b4-9e10-4fc3-a11f-e419221e0d20,J&J's,0,8,0,0,,0
2026-09-25,catania,aci-trezza,b7d656b4-9e10-4fc3-a11f-e419221e0d20,J&J's,0,6,0,0,,0
2026-09-23,catania,catania-centrale,b850c9c4-5b18-44a3-b88d-ffc6f67d3032,J&J's,0,3,0,0,,0
2026-09-24,catania,catania-centrale,b850c9c4-5b18-44a3-b88d-ffc6f67d3032,J&J's,0,8,0,0,,0
2026-09-25,catania,catania-centrale,b850c9c4-5b18-44a3-b88d-ffc6f67d3032,J&J's,0,6,0,0,,0
2026-09-23,catania,curia,bb0e8dbb-1b53-4e9b-bad0-6683b5bfd859,J&J's,0,3,0,0,,0
2026-09-24,catania,curia,bb0e8dbb-1b53-4e9b-bad0-6683b5bfd859,J&J's,0,8,0,0,,0
2026-09-25,catania,curia,bb0e8dbb-1b53-4e9b-bad0-6683b5bfd859,J&J's,0,6,0,0,,0
2026-09-23,catania,aci-sant'antonio,bcafc411-a242-4f35-938f-e8378f0c2cc5,J&J's,0,3,0,0,,0
2026-09-24,catania,aci-sant'antonio,bcafc411-a242-4f35-938f-e8378f0c2cc5,J&J's,0,8,0,0,,0
2026-09-25,catania,aci-sant'antonio,bcafc411-a242-4f35-938f-e8378f0c2cc5,J&J's,0,6,0,0,,0
2026-09-23,catania,ragala,bdce43ab-e9ab-433b-8958-dc9885f03ef6,J&J's,0,3,0,0,,0
2026-09-24,catania,ragala,bdce43ab-e9ab-433b-8958-dc9885f03ef6,J&J's,0,8,0,0,,0
2026-09-25,catania,ragala,bdce43ab-e9ab-433b-8958-dc9885f03ef6,J&J's,0,6,0,0,,0
2026-09-23,catania,biancavilla,be28ad9f-2b94-4f38-b1a0-ea25f24ed4ba,J&J's,0,3,0,0,,0
2026-09-24,catania,biancavilla,be28ad9f-2b94-4f38-b1a0-ea25f24ed4ba,J&J's,0,8,0,0,,0
2026-09-25,catania,biancavilla,be28ad9f-2b94-4f38-b1a0-ea25f24ed4ba,J&J's,0,6,0,0,,0
2026-09-23,catania,guardia,be3a70e5-bd54-4f11-8dbf-818c80676bc9,J&J's,0,3,0,0,,0
2026-09-24,catania,guardia,be3a70e5-bd54-4f11-8dbf-818c80676bc9,J&J's,0,8,0,0,,0
2026-09-25,catania,guardia,be3a70e5-bd54-4f11-8dbf-818c80676bc9,J&J's,0,6,0,0,,0
2026-09-23,catania,catania-centrale,c64e68d7-1773-4791-aa5a-e355e49342d5,J&J's,0,3,5,5,,5
2026-09-24,catania,catania-centrale,c64e68d7-1773-4791-aa5a-e355e49342d5,J&J's,0,8,5,5,,5
2026-09-25,catania,catania-centrale,c64e68d7-1773-4791-aa5a-e355e49342d5,J&J's,0,6,7,6,,7
2026-09-23,catania,university-of-catania,c7131b6e-ea78-40d7-b95c-7bc254af84c5,J&J's,0,3,14,14,,14
2026-09-24,catania,university-of-catania,c7131b6e-ea78-40d7-b95c-7bc254af84c5,J&J's,0,8,15,14,,15
2026-09-25,catania,university-of-catania,c7131b6e-ea78-40d7-b95c-7bc254af84c5,J&J's,0,6,14,13,,15
2026-09-23,catania,loreto,ca8a7f1f-53cb-4bd6-8d5b-3bee18918d47,J&J's,0,3,0,0,,0
2026-09-24,catania,loreto,ca8a7f1f-53cb-4bd6-8d5b-3bee18918d47,J&J's,0,8,0,0,,0
2026-09-25,catania,loreto,ca8a7f1f-53cb-4bd6-8d5b-3bee18918d47,J&J's,0,6,0,0,,0
2026-09-23,catania,santa-maria-la-scala,ca90a2c2-28e9-43f0-92e0-62034fee9c5d,J&J's,0,3,0,0,,0
2026-09-24,catania,santa-maria-la-scala,ca90a2c2-28e9-43f0-92e0-62034fee9c5d,J&J's,0,8,0,0,,0
2026-09-25,catania,santa-maria-la-scala,ca90a2c2-28e9-43f0-92e0-62034fee9c5d,J&J's,0,6,0,0,,0
2026-09-23,catania,borgo-sanzio,cb224493-1e64-46d2-9c57-ba27563fe400,J&J's,50,3,1,1,2.0,1
2026-09-24,catania,borgo-sanzio,cb224493-1e64-46d2-9c57-ba27563fe400,J&J's,50,8,1,1,2.0,1
2026-09-25,catania,borgo-sanzio,cb224493-1e64-46d2-9c57-ba27563fe400,J&J's,50,6,1,0,2.0,1
2026-09-23,catania,catania-centrale,cc4fb4ea-b396-4d35-8deb-44d55d18aed3,J&J's,0,3,4,4,,4
2026-09-24,catania,catania-centrale,cc4fb4ea-b396-4d35-8deb-44d55d18aed3,J&J's,0,8,4,4,,4
2026-09-25,catania,catania-centrale,cc4fb4ea-b396-4d35-8deb-44d55d18aed3,J&J's,0,6,4,4,,4
2026-09-23,catania,corso-dei-mille-sant-erasmo,ce5acdb9-d01c-46c4-9676-38beb5dd76da,J&J's,0,3,0,0,,0
2026-09-24,catania,corso-dei-mille-sant-erasmo,ce5acdb9-d01c-46c4-9676-38beb5dd76da,J&J's,0,8,0,0,,0
2026-09-25,catania,corso-dei-mille-sant-erasmo,ce5acdb9-d01c-46c4-9676-38beb5dd76da,J&J's,0,6,0,0,,0
2026-09-23,catania,city-center,d1c228a4-5193-4c6f-8fa2-8030fcf911dd,J&J's,0,3,0,0,,0
2026-09-24,catania,city-center,d1c228a4-5193-4c6f-8fa2-8030fcf911dd,J&J's,0,8,0,0,,0
2026-09-25,catania,city-center,d1c228a4-5193-4c6f-8fa2-8030fcf911dd,J&J's,0,6,0,0,,0
2026-09-23,catania,massannunziata,d2f86f03-8c41-4cea-aab9-d8881a9086d7,J&J's,0,3,0,0,,0
2026-09-24,catania,massannunziata,d2f86f03-8c41-4cea-aab9-d8881a9086d7,J&J's,0,8,0,0,,0
2026-09-25,catania,massannunziata,d2f86f03-8c41-4cea-aab9-d8881a9086d7,J&J's,0,6,0,0,,0
2026-09-23,catania,piazza-stesicoro,d45cc956-6962-403d-8afb-64050be4a3e9,J&J's,0,3,0,0,,0
2026-09-24,catania,piazza-stesicoro,d45cc956-6962-403d-8afb-64050be4a3e9,J&J's,0,8,0,0,,0
