read_at,city,spot_id,name,slug,lat,lng,capacity,capacity_status,reservations,reviews,rating,open_24_7,day,hour
2026-09-24 06:42,caserta,e7817989-e948-497b-8974-020cfef41288,J&J's,p3hvpe,40.9576082,14.1646938,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,843c6c75-fbad-4652-a1a3-4bd648c1b475,J&J's,c7n_iw,40.9625565,14.1665096,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,3a8a5a54-f32f-4a51-9ae9-3303e3a1d065,J&J's,dxc3vt,41.037135,14.2995116,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,159b4626-32c5-423e-bb4b-cdbc255df66e,J&J's,fkt4mm,41.0044472,14.1263392,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,9735ba69-4a44-4e65-8cf7-aaf887677081,J&J's,bsojny,41.088181,14.2655941,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,0792e640-3df7-4fa6-bfdd-c1088a48515a,J&J's,atiney,41.0284978,14.2997998,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,8cce7888-4eb5-4f3e-8fd2-c511dd358f28,J&J's,dnzb_-,40.9591727,14.3070994,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,1513bd3a-a83e-4061-aea4-a7bac29092d8,J&J's,o0e_lv,41.079228,14.3082269,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,ad6c3b2e-f3a7-46bb-915f-da2779c3fc5a,J&J's,ik6hcl,41.0270448,14.419687,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,0f24d640-b1b7-46b8-8488-472a9e2e2be6,J&J's,8iebwz,41.0348683,14.3077056,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,72f490d8-e52f-4d19-bac5-8768e4bc6014,J&J's,cs8y3y,41.1793522,14.2106409,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,96f81c0b-37f0-409c-8a02-a0f97121e501,J&J's,v9vklw,40.9466214,14.2991234,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,ef60965c-3883-4380-adf8-104419df4b7d,J&J's,3fp52y,40.9727788,14.178827,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,8acbf72b-a8a7-4d45-b128-368cfe971f2a,J&J's,lmpkma,40.941829,14.266802,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,1189e463-e9b4-4354-8176-cc7710a965f8,J&J's,66rju2,41.1074202,14.2092804,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,a8f2721e-879e-4563-a514-b1e8ac089994,J&J's,iiu5y8,41.0811216,14.3439385,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,0ba31bb6-3e65-4667-8a33-ee15c1f62827,J&J's,FeBrew,41.0049694,14.3256861,,,0,1,5.0,False,2026-09-24,6
2026-09-24 06:42,caserta,627c4d9d-afbb-44e2-9706-24b1e2232c7c,J&J's,bpzfku,41.0577471,14.6512079,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,a61edf7c-1d89-44ee-816b-d3a22c2ed319,J&J's,gqahpq,41.0224341,14.5130967,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,47fe0c29-fb20-482c-9786-a183a2c25302,J&J's,90dg-v,41.07572709999999,14.3127724,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,861b2cea-5d48-4e36-a0d4-abb1f923204a,J&J's,syhmj0,40.9738693,14.2177368,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,494be8c0-5c10-4ba0-9ef0-5403cc2ef4fa,J&J's,lerlqe,41.08168,14.348113,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,563f71f2-badb-4a7f-876e-ab0ff02350a4,J&J's,b9g-nq,41.0794337,14.282794,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,de58eace-f023-4cc2-8e47-417b1fae1952,J&J's,38hgda,41.066538,14.2704632,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,2c92eb52-6759-4c59-bc99-70a9e724c7a8,J&J's,pbup-w,41.0832009,14.2488942,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,deecd326-4b5f-4d49-a620-9202f62f7437,J&J's,v3548b,41.0569587,14.0239928,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,857ecb3b-cad5-488f-a467-ab701791ac85,J&J's,iji4qo,41.0213176,14.7150594,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,9b352531-b198-49ee-9659-1ae7f7fad5d3,J&J's,duygbi,40.9940316,14.231565,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,1553eb89-113d-4e6b-81ea-e7a8906c0c64,J&J's,cjk-oi,41.182383,14.1997835,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,303322b1-db34-42ed-be1e-6c9def3d39b3,J&J's,wsfj4e,41.0901635,14.2542896,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,6cd06555-71c6-4528-bc21-0c8e087b26b1,J&J's,k9p46u,40.967985,14.2063894,20,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,8e8ab14a-54a7-42d6-8ed7-1f027bcd5bc8,J&J's,uomahp,40.9858448,14.1953275,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,9188d7a6-46dd-4a93-b0e1-ef35e134f86b,J&J's,sinmfs,41.0120126,14.0752011,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,93f75285-3d71-4b6f-bbe2-8610e3dd84bf,J&J's,n41syo,41.0119248,14.4822813,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,d2a1acf7-7c62-4ff8-b45b-6415ee3c40ff,J&J's,rwzi2z,40.9573965,14.2533435,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,d2b0af7e-048a-4856-811e-5c06eab64cc4,J&J's,zdgrdc,41.0740619,14.2884994,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,ded34978-31f5-4f96-9fda-b0f9e3b38b29,J&J's,iwg4x2,40.9494812,14.2551496,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,e4e36672-afcd-4800-8c89-1e3a3b7bab71,J&J's,gg7fts,40.9434177,14.2947909,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,f43c207e-97b1-44e9-939b-058910b42140,J&J's,rm7ltx,41.1083564,14.2309192,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,f4ca153b-d340-4fed-90fe-54e8dd7170a0,J&J's,vvwdek,40.9918213,14.1812416,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,caserta,67046e55-b8cf-4e99-bbb5-ccefe8329109,J&J's,eqgqfs,41.0663993,14.3402068,,,0,1,5.0,False,2026-09-24,6
2026-09-24 06:42,caserta,e98fc1dd-31b9-4fec-b666-358a50457930,J&J's,fxc8-z,40.973824,14.2133305,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,cd7e8a63-31f1-4461-b55d-be6530540a4a,J&J's,Ubg5nD,38.123362,13.3654452,,,23,272,4.63,True,2026-09-24,6
2026-09-24 06:42,palermo,a94a4bf3-9418-4b04-9ef8-fc3e8c5ad788,J&J's,cwSOjk,38.1181759,13.3631366,,,12,83,4.63,False,2026-09-24,6
2026-09-24 06:42,palermo,0fb2dcc6-45a1-4842-a283-7e9735e9ca1c,J&J's,IyvK1S,38.1153252,13.3637276,100,,5,116,4.87,False,2026-09-24,6
2026-09-24 06:42,palermo,eda99b59-dcd0-44bc-8b60-30f354e8620e,J&J's,cfmasy,38.1089939,13.3667635,,,46,233,4.59,False,2026-09-24,6
2026-09-24 06:42,palermo,dc62674d-4707-4e94-99d0-916338b36ad7,J&J's,iyE8KN,38.124521,13.358385,50,,1,74,4.74,False,2026-09-24,6
2026-09-24 06:42,palermo,0effffa7-955a-4381-af06-50dbc845f964,J&J's,okapqL,38.12496486846985,13.36254563632408,100,,5,374,4.73,False,2026-09-24,6
2026-09-24 06:42,palermo,43debf9c-ef21-40fe-a347-20999ce997ad,J&J's,upbBPy,38.1163034,13.3613009,50,,29,375,4.72,False,2026-09-24,6
2026-09-24 06:42,palermo,e9d9e8c5-238a-40a1-a885-24943d52111d,J&J's,cDvEKk,38.1127813,13.3653638,,,48,675,4.81,False,2026-09-24,6
2026-09-24 06:42,palermo,02338106-591b-456d-9540-2466eac3f297,J&J's,gq9uli,38.1133897,13.3559449,50,,30,103,4.8,False,2026-09-24,6
2026-09-24 06:42,palermo,01252a7b-718e-419c-98dd-9a195ab1a65f,J&J's,J_Zg52,38.1213772,13.3589621,,,23,284,4.93,False,2026-09-24,6
2026-09-24 06:42,palermo,ce9f312c-c0ec-4a7f-858a-a9853c5441f7,J&J's,fo1yys,38.107518,13.3593834,,,0,11,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,de07ce4b-a044-4eda-bb58-2e2d49b51142,J&J's,ahbmvv,45.7404826,9.129277199999999,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,ddba9d42-61ee-468f-add3-c79f6d44a570,J&J's,-uou3v,38.12862399999999,13.3416917,,,2,6,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,50c6316a-8a5c-4bfe-9d2d-4432cdd8f161,J&J's,02qmlv,38.12624,13.3611004,,,0,34,4.94,False,2026-09-24,6
2026-09-24 06:42,palermo,9fc2715b-4bd7-4c42-8e24-666afa26e0e3,J&J's,ugetg1,38.1259919,13.3470355,,,0,2,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,c5d499d6-9f18-48f5-b006-f902c389f852,J&J's,azoyen,38.1270234,13.3120563,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,360f2471-2325-4eb0-8a1a-46b86d38d8ea,J&J's,akvis2,38.1372396,13.3501945,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,bcddde0d-208a-43da-a888-9566a3c662c2,J&J's,kb1x-s,38.1074764,13.3408454,,,0,2,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,9875e261-ae5f-4f78-9c87-3d83362a674e,J&J's,p-aiw0,38.1305369,13.3435015,,,0,9,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,bcc2819f-abbe-4f82-8233-f7d95c549c26,J&J's,n-gyvl,38.0972383,13.3327398,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,e46a166a-58b5-4272-af31-a3bfb33157ac,J&J's,wsvjp7,45.6270262,9.035787,,,0,1,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,e98ce4e8-9e07-4f30-9b97-c1c5132c394d,J&J's,lgn70z,38.0774019,13.2838012,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,c1b55f39-a67c-40d8-b32d-9d56e563be9c,J&J's,nviggo,45.6316026,9.039076399999999,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,228adde4-b898-4086-badb-628b4362c49f,J&J's,j6cuyu,38.1336413,13.3441875,15,,1,28,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,b71351c0-d436-49e3-b22b-3e1759560833,J&J's,_jo5zp,38.1226612,13.346606,,,3,30,4.97,False,2026-09-24,6
2026-09-24 06:42,palermo,dacd2b85-ff88-4d69-aca8-26944bd4fcf2,J&J's,1wwlym,38.1130702,13.3652151,,,4,66,4.98,False,2026-09-24,6
2026-09-24 06:42,palermo,8c665906-dc73-4715-9deb-03a0aadd79f5,J&J's,lw-9c2,38.1465583,13.3390495,,,0,2,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,b88edd4d-7dc3-47f5-82cc-472a2acb53d1,J&J's,9c2cvj,38.1015136,13.380929,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,27af9d41-b611-4d65-be3f-5b39b5ab4fa5,J&J's,pvtkum,45.6893555,9.2612419,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,19f12374-983c-47a0-9802-b6704f4bcd1f,J&J's,yh_zni,38.197125,13.331056,,,7,16,4.56,False,2026-09-24,6
2026-09-24 06:42,palermo,79aab298-1ea5-4789-800f-23c09b64ef00,J&J's,6g0b1a,38.1237511,13.3637574,,,1,75,4.99,False,2026-09-24,6
2026-09-24 06:42,palermo,175b6a2b-de28-47bd-89bf-cfc85318661f,J&J's,odw7io,38.1361915,13.3523045,,,1,3,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,a1304e3b-c94f-496a-af74-74edda8af26c,J&J's,g5mylr,38.081106021188745,13.28922943143084,6,,0,8,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,9c668f1b-dde9-4523-bea2-385c14489fce,J&J's,n7wtld,38.1096472,13.3682023,,,33,68,4.63,False,2026-09-24,6
2026-09-24 06:42,palermo,b8d4495b-5af8-4f4e-a896-a4091640bb23,J&J's,qj5ts_,38.0913276,13.3619808,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,ace4738d-900d-48a7-997d-0720d9918626,J&J's,x2zzlg,38.1287777,13.3475692,,,1,1,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,b339bc10-9b20-4367-8ab0-78b6fc6371e2,J&J's,azp5W-,38.19608729999999,13.311639,,,0,3,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,47f9c8dd-71a2-46c8-849b-d0c0f9b40c62,J&J's,p8vgd7,38.1455147,13.3340895,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,dd5871ce-2252-4529-94d5-8cb42543e787,J&J's,vpavwj,38.12164775163425,13.356713831354714,,,1,3,3.67,False,2026-09-24,6
2026-09-24 06:42,palermo,12e7ab60-43ac-4890-96d4-cf5c9c82e2c9,J&J's,eoCTIS,38.1072029,13.3728414,,,0,4,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,71abc8cf-78cd-43cc-8786-18103070194f,J&J's,3722it,38.12328449748397,13.349417272999757,,,1,40,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,c74c96b9-3b75-4753-81c3-d5c66b54e312,J&J's,hun5gu,38.0864005,13.5350654,,,0,1,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,6a5f0d08-e900-4a9b-9e20-3a4a36d9dc12,J&J's,130eil,38.08928239999999,13.5380263,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,b248891a-912e-4455-920d-e7c7209191e3,J&J's,LaVWcN,38.1061311,13.3688172,50,,0,16,4.69,False,2026-09-24,6
2026-09-24 06:42,palermo,4b4a2963-353a-4839-b2cc-aa20a622d037,J&J's,z0ga_g,38.117301798801506,13.356507563002275,,,3,34,4.94,False,2026-09-24,6
2026-09-24 06:42,palermo,5fe330e3-6a61-40a1-9c19-1d8cbda85d66,J&J's,-y3lax,38.1144427,13.3658524,,,1,14,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,2df0e17e-d22f-46d7-8c08-d624c7e919b8,J&J's,wnvwvo,38.0814659,13.5161967,,,0,1,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,cd16bf2c-9a7d-4610-8a62-e67ad3c5dfb5,J&J's,o54yp1,38.1308934,13.3349058,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,11a36855-7abb-4a75-9d22-7b5abe16813a,J&J's,giwtjv,38.1280063,13.3302019,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,3eee15eb-dba6-45ea-854e-5f1b714060eb,J&J's,QejTd5,38.1139382,13.3599302,100,,2,5,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,459ae862-3d63-4ffe-a5f8-2cd4305c9853,J&J's,lapaoo,38.1188756,13.3485084,,,1,3,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,4a028403-f522-440d-8a54-2d5856b003bf,J&J's,8ijhhm,38.0435934,13.295011,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,13a8d613-a515-402f-986f-86cadf3e8694,J&J's,pvvl7_,38.1105378,13.3416645,,,0,4,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,83d10dd1-c6f0-453d-b7e8-2427d467d3e2,J&J's,nmh7-t,38.102978,13.3361628,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,b83f1f23-dd7d-4205-a094-e2566de675bd,J&J's,71dt2b,45.6984515,9.176546899999998,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,876a9913-61ce-4552-8627-1b96d4ecee77,J&J's,lbfjxx,38.1174343,13.3609591,,,0,2,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,aaf6c900-63df-4a9f-9a09-5b025741049a,J&J's,tu8kd4,38.13955,13.31368,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,a7efb907-e74d-460f-ae61-06bf80c46fed,J&J's,oYBhLR,38.1032579,13.3693222,50,,1,2,3.0,False,2026-09-24,6
2026-09-24 06:42,palermo,0c23fa32-1fa8-4fe8-b7c9-c852ff86b29f,J&J's,9ilg3t,38.0774285,13.5065658,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,1283daf6-2f8e-43d8-8864-b81d0e6528e2,J&J's,6oierv,38.12483,13.34735,,,0,16,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,b323d6df-be99-4941-8c99-954408362a5c,J&J's,GNR7CQ,38.1355068,13.3145232,,,0,1,4.0,True,2026-09-24,6
2026-09-24 06:42,palermo,60e3c4e1-7587-4c04-a977-e103d96e3261,J&J's,BAYQ-y,38.1194122,13.3650362,100,,0,9,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,9fa54404-d703-4d0a-8142-8fe218475640,J&J's,-eag-r,38.1354716,13.3463202,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,0568301b-d889-4963-9d82-2e08b005ed0d,J&J's,wdcigl,38.1460285,13.3319407,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,34437b49-81d6-4344-a454-45f15ae37701,J&J's,3ciHeB,38.121580868451176,13.350318079785552,,,0,4,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,4e0b8dff-b202-4302-961e-e1a6a5db6a12,J&J's,xf5nro,38.13499539866818,13.331630233376613,20,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,e0547f9e-93b5-4d97-8573-78ab92b36f6e,J&J's,mmyk-t,45.6295286,9.029775700000002,30,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,d0ca2fb7-629c-4559-a02a-646a3a612e62,J&J's,-3e-8y,38.12691110000001,13.353156,,,2,3,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,0a62eaeb-db4b-4433-b65a-3dd3cd913cb4,J&J's,ppe1r4,38.0333079,13.4538144,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,92a184ed-fa57-41f1-9d57-07e1ea18d88e,J&J's,2cHXWL,38.116943,13.3724879,,,0,2,4.5,False,2026-09-24,6
2026-09-24 06:42,palermo,1b97cd9c-7906-4902-b7df-1a910e575c7d,J&J's,vwnkkt,38.0316942,13.4484429,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,c81aeb35-af82-4861-b287-0f9ffd4fe9fd,J&J's,Usx4_L,38.11860619999999,13.3688079,100,,0,17,4.47,False,2026-09-24,6
2026-09-24 06:42,palermo,74abfbe0-98af-409f-bfeb-a3016defab1d,J&J's,urr02j,38.0881391,13.4629845,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,76ac55b4-1e41-41a0-9351-67c6af14332a,J&J's,gk1o_i,38.1224324,13.3401047,,,0,2,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,dbcd487b-4f71-4e54-b6e0-c313b36c1d73,J&J's,wb41xs,38.0550714,13.5386973,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,61e9bf90-b7d9-4ff7-8227-8938fba8027e,J&J's,ztmtu4,38.1098799,13.354171,,,1,14,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,e51ef665-eb42-4a14-b79a-069578ea002e,J&J's,udi71l,38.1424411,13.3343073,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,e67ba203-2cbf-4e48-af9a-5ea9fca2bd06,J&J's,le7_vw,45.5461884,9.014747999999999,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,2395fe89-8508-4641-9e08-5811be3d9341,J&J's,x2ezn1,38.1080103,13.3662806,,,4,9,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,50e61882-930a-43b6-987c-73f50897d9d0,J&J's,gkx2n5,38.1218736,13.3520394,,,0,8,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,d2d2a2b2-e39e-4a96-b469-79c1504a5f43,J&J's,wwdrp2,38.142767,13.347764,,,0,4,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,13326973-ee95-4c43-9f3b-5c335b82e9dc,J&J's,roeigk,38.13308689999999,13.3449343,,,1,3,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,f9f1df3b-af56-4e5c-8888-8af8f0a21ead,J&J's,5w8yas,38.1084292,13.3540176,,,8,31,4.94,False,2026-09-24,6
2026-09-24 06:42,palermo,d92a4113-dc16-4d77-9f0d-4b8cac0a259b,J&J's,tfra16,38.1979429,13.2477603,100,,2,41,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,19b73f43-a9f7-48f4-9144-3d43efd8ccec,J&J's,8a79cq,38.1156803,13.3638854,50,,13,91,4.45,False,2026-09-24,6
2026-09-24 06:42,palermo,513248d4-ae1f-41ef-8707-6471f8fc0cbe,J&J's,ciqemc,38.12100679999999,13.3531612,,,1,6,4.67,False,2026-09-24,6
2026-09-24 06:42,palermo,976493f5-bea2-4c9c-988c-0aa5f52e9da2,J&J's,-sdt_h,38.1285044,13.3543889,,,0,26,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,73fbb486-eb82-4eb8-98f8-0cc8087432cf,J&J's,Waon_P,38.1121617,13.3521859,50,,2,81,4.68,False,2026-09-24,6
2026-09-24 06:42,palermo,157ac42f-6fb6-4c84-aa69-8dd3d7461c69,J&J's,oqiunl,38.1112394,13.3649335,,,1,35,4.94,False,2026-09-24,6
2026-09-24 06:42,palermo,8a49f45f-e4b8-49ec-8427-9fe60e093e5c,J&J's,deyqkb,38.10919801885426,13.365524946639304,25,,15,637,4.99,False,2026-09-24,6
2026-09-24 06:42,palermo,22b2f6b3-e914-4e31-94eb-46805abbebce,J&J's,O2oSUG,38.1157224,13.3674062,20,,5,41,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,37cc5be9-7db2-416d-8f22-07fb99ea6302,J&J's,7f_lj0,38.12053749999999,13.3617993,,,1,24,4.83,False,2026-09-24,6
2026-09-24 06:42,palermo,87e6056d-afe1-4e4c-9885-5653199513a7,J&J's,ol99wr,38.11323660751413,13.363324342852788,,,1,11,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,51b92596-e35d-49e8-b199-1b5e5dc85a5f,J&J's,swjy3a,38.123875,13.3599754,,,0,61,4.98,False,2026-09-24,6
2026-09-24 06:42,palermo,ea4b4223-b988-49a7-bceb-f1b51e61948c,J&J's,qart0y,38.1176781,13.3645311,,,5,6,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,05d38c4f-6f61-4dcb-8efa-cef7fca5b847,J&J's,bu75pb,38.1193182,13.3526811,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,9ef08c36-f5d9-421d-ad34-d099e8740471,J&J's,q6xnjw,38.0791847,13.2872536,,,2,6,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,89f37751-7c70-411e-9f55-0c2121326b88,J&J's,k1viep,38.1063124,13.3673724,,,3,5,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,a02038d2-54b3-4b61-b9b4-33b05c435e4d,J&J's,SgMj2I,38.1122761,13.3662202,100,,1,34,4.76,False,2026-09-24,6
2026-09-24 06:42,palermo,8d536d04-a75c-49fc-abbc-a42b290ca884,J&J's,womwtq,38.0748905,13.5075178,,,0,1,5.0,False,2026-09-24,6
2026-09-24 06:42,palermo,6d63cb2c-7023-408d-8868-24ecefdb6236,J&J's,vwkm93,45.7020016,9.138593199999999,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,876bd0c4-2539-420c-bd31-706115f3979b,J&J's,d_nd-a,38.12495639999999,13.3496532,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,55c0b916-ff67-4a00-8165-6b53a0c5b6b8,J&J's,nnjstd,38.0694269,13.5090253,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,873ad015-8eae-4371-b396-0338b6688885,J&J's,k64k_n,45.6672055,9.0544168,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,00b478df-4352-4c1f-a8fa-7dec0b8c8880,J&J's,z3pmng,38.1098501,13.3715549,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,f23fad78-7e46-40eb-9996-79e1ca6ab552,J&J's,nl4dmb,38.12569690000001,13.3374768,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,palermo,18553541-f412-4b55-9ef5-7bf0f98d42b6,J&J's,qker4t,38.129498,13.338076,,,0,4,5.0,False,2026-09-24,6
2026-09-24 06:42,bologna,0c590ad7-e660-4b11-8f3a-7923bcc814a3,J&J's,QTcuSx,44.50524679999999,11.341565,50,,67,644,4.87,False,2026-09-24,6
2026-09-24 06:42,bologna,e031267a-225b-4052-bf55-3709d323498b,J&J's,AwS4NC,44.5075855,11.3418442,,,38,1342,4.81,False,2026-09-24,6
2026-09-24 06:42,bologna,7d08af56-fe4a-420e-b125-73cce9f8d2cb,J&J's,NomxzB,44.5042734,11.3418727,27,,65,1344,4.63,True,2026-09-24,6
2026-09-24 06:42,bologna,ff93b58b-c0d1-4b5e-812c-eb447beba739,J&J's,y53rKD,44.49956,11.3443576,30,,56,1640,4.64,True,2026-09-24,6
2026-09-24 06:42,bologna,eb7a90d2-dab1-496a-973c-11f8719d7588,J&J's,sjbfmg,44.4948497,11.3440999,400,,11,475,4.59,False,2026-09-24,6
2026-09-24 06:42,bologna,5923ec0f-bebe-4927-9af4-98648f9224c7,J&J's,P5ABcf,44.4934829,11.3474583,,,1,165,4.94,False,2026-09-24,6
2026-09-24 06:42,bologna,26376a61-1a65-465b-a76b-4eb4a43359df,J&J's,hNXJik,44.5034292,11.3377806,50,,12,213,4.47,True,2026-09-24,6
2026-09-24 06:42,bologna,ba09191c-e6ee-469e-b699-8240803ce9a4,J&J's,HG6T0J,44.50141989999999,11.344362,40,,32,398,4.86,False,2026-09-24,6
2026-09-24 06:42,bologna,5aba26a4-de12-4add-be85-629a9a5b9a38,J&J's,raB0YM,44.4941344,11.3452158,50,,4,72,4.85,False,2026-09-24,6
2026-09-24 06:42,bologna,9f34b2be-b528-4334-899a-d5f53cfa7651,J&J's,QWDXDu,44.493462,11.3425067,,,9,267,4.61,False,2026-09-24,6
2026-09-24 06:42,bologna,d3ad8c57-9d8e-4209-bb08-a6648b798771,J&J's,h7zh1n,44.4415132,11.0653086,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,bologna,b6f706df-caba-4a81-9685-a1258c154e66,J&J's,eiu2u-,44.5065089,11.3031914,,,0,4,5.0,False,2026-09-24,6
2026-09-24 06:42,bologna,a32289de-983e-4b33-9b3c-991a53a5720f,J&J's,atc9sq,44.4672536,11.4132184,,,0,0,,False,2026-09-24,6
2026-09-24 06:42,bologna,749a5826-94d3-4926-81a7-0a26a21c87dc,J&J's,c13_hj,44.4971865,11.318777,,,0,0,,False,2026-09-24,6
